"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"45009",8159.093471,68.47368421,27.68105549,7.665263158,46.05318933,359.2631579,12.46159298,35,62.78947368,1002940.713,48.55812133,46.66792245,7.138833659,58.7283175,513.5239307,17.57719793,40.57824934,24.30835285,1,"c(""Japanese Beetle"", ""Laurel Wilt"")",0,1,"SC","South Carolina","Bamberg County",45,9,"Bamberg",33.21920012,-81.05658185,1018815104,1018.815104,13.97309477,17.79126481,1216.482143,410.6964286,"45","009",63,"Middle Atlantic Coastal Plain",0.00813517027002971,0.909925047153752,3,1.59167976655082,34,0.733541748763649,4,1.16075501092138,6,18,18,161,1729,0.688316693161292,8.23507550190713,2.53274597986006,1.71505535141457,16.3447826536571,18.7694963926625,3.00660885739121,26.9977293482941,50.3520065919168,42.8368290973812,2.39348033012088,1.55182055780842,26.0096961902962,813.953425083889,0.624947973658417,8.06607282309013,19.0855257760858,-18.9316565252039,-31.266480815831,0.427213262157728,795.183928691227,-0.163234793606151,36,37,18.9316565252039,31.266480815831,-0.427213262157728,-795.183928691227,0.163234793606151,2617,21,2596,0.00802445548337791,0.0932365303782958,0.020612179695365,2.54805802329369,0.00808936825885978,0.00808936825885978,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45011",8383.593028,50.06,39.54930426,4.88,49.16464287,391.9759184,5.756326531,30,72.94,1554165.419,52.38860972,42.3723479,7.968358459,56.0218409,492.7638112,19.92748437,41.19261713,31.99521531,1,"c(""Oak Wilt"", ""Japanese Beetle"", ""Laurel Wilt"")",0,1,"SC","South Carolina","Barnwell County",45,11,"Barnwell",33.26681433,-81.43592555,1420294945,1420.294945,14.90535475,17.6013008,1193.756098,382.5609756,"45","011",65,"Southeastern Plains",0.00539427330289865,0.752417764347606,3,2.35858569323462,38,0.730659490657208,3,1.17515238073113,6,18,18,161,1334,0.688316693161292,8.2576943456826,1.87408110904922,1.46443333737085,16.8690496983317,15.3893593239046,2.90169929785898,38.4491770204332,53.8520525368422,46.0258747484376,2.4716270282568,1.60248725604596,25.560899064178,936.235130115363,0.624985787843127,7.71574294167763,18.4935294242169,-30.7334340787556,-35.3585231126253,0.444492890073922,920.845770791459,0.138053918675111,36,41,30.7334340787556,35.3585231126253,-0.444492890073922,-920.845770791459,-0.138053918675111,3137,50,3087,0.015938795027096,0.131016895122729,0.0352039554713757,2.17349221080274,0.0161969549724652,0.0161969549724652,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45013",23870.07778,51.43396226,51.0304546,7.012075472,68.19292615,688.904209,22.86503215,30.06521739,77.54716981,1003432.043,49.97435897,48.43940293,8.2630394,63.45344032,585.9924585,27.4909656,36.13536122,48.66899619,2,"c(""Cottony Cushion Scale"", ""Japanese Beetle"", ""Laurel Wilt"")",0,2,"SC","South Carolina","Beaufort County",45,13,"Beaufort",32.3861713,-80.73255306,1491928837,1491.928837,127.1722855,18.77035804,1269.943925,471.9158879,"45","013",75,"Southern Coastal Plain",0.0237884348486966,0.987428492775123,4,2.55164775902249,42,1.19644238609062,4,1.34535957794941,6,26,26,161,455,1.08651057956465,9.12027659327075,3.07289297184341,1.6661276454255,20.6195479916887,15.6573943253161,2.90318474293439,49.4943805629468,75.3876967251049,42.8402858756356,2.66799961768378,1.61903631806745,27.4942194582244,858.232208801427,0.624624964763975,8.20450821080656,20.0955817221346,-41.2898723521403,-55.2921150029703,0.14891719185879,842.574814476111,-0.0470913273580533,52,46,41.2898723521403,55.2921150029703,-0.14891719185879,-842.574814476111,0.0470913273580533,1669,53,1616,0.0317555422408628,0.146794487717196,0.0355244825929992,1.08316158245824,0.0327970297029703,0.0327970297029703,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45015",87019.11186,47.71003717,42.43513736,6.685018587,60.35857117,409.8932198,16.28107733,35.91025641,51.55925926,6099542.066,53.71082223,40.38194695,7.968914586,54.19166655,470.4333579,18.64933533,35.73383517,40.99561404,2,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Laurel Wilt"")",0,2,"SC","South Carolina","Berkeley County",45,15,"Berkeley",33.20006658,-79.94726658,2858362692,2858.362692,77.70287536,17.87284084,1277.140449,452.6348315,"45","015",63,"Middle Atlantic Coastal Plain",0.014266499176235,1.18049688719764,6,2.35855055976372,62,1.12437142845462,4,1.18630078514517,6,30,30,161,6315,1.08651057956465,10.1617620264347,2.76914055681494,1.63975963667273,17.1433951507227,14.9238967559064,3.02397397858182,41.2280995375491,66.4959300328381,57.3520470481925,2.43045087660234,1.60251915251291,25.0649770187887,980.296496296029,0.624590708502092,7.54565826336314,18.0872451383391,-33.6824412741859,-48.408684894499,0.061929356690549,965.372599540122,-0.0372404841598202,60,68,33.6824412741859,48.408684894499,-0.061929356690549,-965.372599540122,0.0372404841598202,13011,285,12726,0.0219045423103528,0.217354546153255,0.0997074306901848,4.45219916829225,0.0223950966525224,0.0223950966525224,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45017",5180.417544,33.02439024,64.33654022,4.101219512,77.15585663,451.4243902,10.01299098,40.83333333,42.08333333,783474.5807,47.48696088,45.38828101,6.950631896,61.61318386,464.5540196,18.33985429,41.256,30.50628457,1,"Japanese Beetle",0,1,"SC","South Carolina","Calhoun County",45,17,"Calhoun",33.66981863,-80.77553906,987179024,987.179024,14.79772123,17.34399404,1183.581818,387.0181818,"45","017",65,"Southeastern Plains",0.00661210672511101,1.18010049855187,4,2.37408161853297,43,0.888304923688684,3,1.14255354447804,6,22,22,161,772,0.688316693161292,7.85471548685424,2.34186652330667,1.367063285625,17.748679334023,11.7709258644975,3.11038660451654,62.2645319313438,85.5977380459266,41.1239847954256,2.42002004651444,1.53938273614907,24.9320093199761,781.192740748324,0.624989607968262,7.96395762068563,19.7056064210111,-54.3005743106582,-65.8921316249155,0.254248620789352,769.421814883826,0.17231945052407,44,47,54.3005743106582,65.8921316249155,-0.254248620789352,-769.421814883826,-0.17231945052407,2043,41,2002,0.0200685266764562,0.130200685266765,0.0415324870192947,2.02800095152751,0.0204795204795205,0.0204795204795205,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45019",19392.21233,43.32989691,45.00569135,5.559896907,58.86955825,380.2858677,10.71309686,32.52941176,45.6185567,2556139.771,51.35233587,44.25416711,7.932611648,59.16173555,516.450556,22.02491284,37.39742619,37.84634761,3,"c(""Asiatic Oak Weevil"", ""Camphor Scale"", ""Japanese Beetle"", ""Laurel Wilt"")",0,3,"SC","South Carolina","Charleston County",45,19,"Charleston",32.82992102,-79.95708579,2377554566,2377.554566,171.41268,18.39032397,1292.306748,470.7423313,"45","019",75,"Southern Coastal Plain",0.00758652267376344,1.20704131126766,5,2.43803515390509,52,0.938731523065674,4,1.25287350747702,6,28,28,161,2025,1.36706207581583,8.95045251727075,2.40054617810084,1.53735343887866,16.6853208195378,14.0307074638827,2.95692643387898,43.701848152886,64.809705043184,49.8964775855266,2.53333862974089,1.6004315867765,26.0720615876519,902.36532747102,0.624726628995585,7.87189795544694,19.1793888307256,-35.8299501974391,-45.6303162124584,0.314141984411347,888.334620007138,0.0630781478978371,56,57,35.8299501974391,45.6303162124584,-0.314141984411347,-888.334620007138,-0.0630781478978371,5020,97,4923,0.0193227091633466,0.147211155378486,0.0407982224202715,2.07061493788656,0.0197034328661385,0.0197034328661385,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45021",52137.53298,48.93396226,41.81350623,7.789811321,60.03909792,418.6527403,21.87369711,43.15217391,47.45283019,994962.1789,46.71792693,47.33324521,7.138517417,60.36809985,488.9896742,18.57081909,45.28872099,30.89018088,2,"c(""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",1,1,"SC","South Carolina","Cherokee County",45,21,"Cherokee",35.05149603,-81.62040571,1017770812,1017.770812,56.11282946,15.28931846,1258.75,333.4107143,"45","021",45,"Piedmont",0.0524015224755997,1.29522707354208,6,2.75150662345341,42,1.14629344446069,5,1.14371178395763,6,24,24,161,912,1.08651057956465,9.75256924569824,3.03308305731741,1.72387332063346,17.2744915093344,15.1674551512809,3.14728504575281,40.6296597679973,66.1340386706781,42.7804912029301,2.42782238830189,1.5517999733029,25.4780666726115,758.060744438124,0.625205237037967,8.1184554696401,19.4393236044958,-32.5112042983572,-46.6947150661823,-0.00258166050305442,742.893289286843,-0.172073347330551,48,48,32.5112042983572,46.6947150661823,0.00258166050305442,-742.893289286843,0.172073347330551,2466,106,2360,0.0429845904298459,0.198702351987024,0.104149184423654,2.31879316263984,0.0449152542372881,0.0449152542372881,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45023",91642.19383,45.44343891,56.60336988,6.391945701,75.88910533,661.6479227,23.53016756,45.62765957,44.77272727,1884621.594,49.48194946,41.21098809,7.238309266,52.16193515,415.8336761,14.25547391,41.56486623,31.61339483,1,"c(""Japanese Beetle"", ""Littleleaf Disease"")",0,1,"SC","South Carolina","Chester County",45,23,"Chester",34.6937002,-81.16221669,1503905790,1503.90579,21.45081176,15.84293114,1201.967391,332.7608696,"45","023",45,"Piedmont",0.0486263099827349,1.27359515530083,7,1.9724946095589,47,1.19746792846876,6,1.05597280436243,6,27,27,161,3162,0.688316693161292,10.2028775504168,3.09866870126896,1.61493893544088,20.3291518950459,14.4660501367126,3.1843920541141,54.8464231071855,84.1524759913473,47.4933790925477,2.26132941474227,1.55824427966476,23.7880483923967,842.712682724854,0.625008012551772,7.61714068459641,17.6307241360227,-47.2292824225891,-66.5217518553246,-0.14149512410633,828.246632588141,-0.0566946557761181,54,54,47.2292824225891,66.5217518553246,0.14149512410633,-828.246632588141,0.0566946557761181,5219,221,4998,0.0423452768729642,0.0609312128760299,0.146950694298477,3.32334647105787,0.0442176870748299,0.0442176870748299,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45025",21013.71911,40.06024096,46.20857981,5.405662651,72.21104857,342.6670585,15.23720047,42.84745763,41.1038961,1782727.901,46.84900876,46.839579,7.105212079,60.52815544,481.5338023,18.49562321,42.02583026,32.09212092,1,"c(""Oak Wilt"", ""Japanese Beetle"")",0,1,"SC","South Carolina","Chesterfield County",45,25,"Chesterfield",34.64136789,-80.15629718,2069364013,2069.364013,22.14835076,16.35519494,1190.864407,360.8135593,"45","025",65,"Southeastern Plains",0.011787395652591,1.42678835945272,6,2.47929436951383,54,1.0410944003709,4,1.15391181097914,6,30,30,161,1304,0.688316693161292,9.01617954933752,2.71028195147808,1.52164778572121,16.0660290052288,13.3398995431608,3.14255961209662,44.858952237833,79.9602375869693,47.0661740854867,2.42529374741266,1.54962624256228,25.3132669591574,761.980611499178,0.625034844182581,8.07963351909187,19.4736666165521,-36.7793187187411,-60.4865709704172,0.112817410608234,748.640711956017,0.0279784568410701,60,60,36.7793187187411,60.4865709704172,-0.112817410608234,-748.640711956017,-0.0279784568410701,4552,91,4461,0.0199912126537786,0.110940246045694,0.0439748634983148,2.15573479193387,0.0203990136740641,0.0203990136740641,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45027",27468.63335,41.77037037,37.86096155,5.403481481,72.10741455,250.1035931,15.18123779,34.49579832,35.12121212,1144212.053,49.86205686,43.27449779,7.622270972,54.82901416,465.5908667,17.46584663,40.74574793,29.85512866,1,"Japanese Beetle",0,1,"SC","South Carolina","Clarendon County",45,27,"Clarendon",33.66552638,-80.21588702,1572656992,1572.656992,21.53362124,17.43431379,1196.421569,402.4607843,"45","027",65,"Southeastern Plains",0.0240065932516444,1.19019237623976,6,2.39892775848915,44,1.07812466171432,5,1.16079963579526,6,24,24,161,819,0.688316693161292,9.23465693058605,2.70701834927883,1.52142237250341,14.3093002948627,13.7039444180145,2.99678079059938,36.8224638809018,79.8422067877276,43.7756154173188,2.38950152376621,1.58212237742418,24.9555335940746,854.68107278938,0.624958426491838,7.79114775514411,18.2292946908135,-29.0313161257577,-61.6129120969142,0.0826749740809456,840.977128371365,0.0607000049207633,48,50,29.0313161257577,61.6129120969142,-0.0826749740809456,-840.977128371365,-0.0607000049207633,3036,136,2900,0.0447957839262187,0.180171277997365,0.0864778528896147,1.84401303955796,0.0468965517241379,0.0468965517241379,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45029",19376.3891,49.63636364,40.22422978,6.268636364,57.56379862,398.634965,13.02102119,31.01818182,48.75757576,2997024.384,52.42674763,45.11425437,7.529336759,58.15367031,559.4140898,19.17201252,36.60986042,27.57044888,1,"c(""Japanese Beetle"", ""Laurel Wilt"")",0,1,"SC","South Carolina","Colleton County",45,29,"Colleton",32.8691524,-80.66960313,2736331638,2736.331638,13.74979534,18.14487561,1273.651613,454.6580645,"45","029",63,"Middle Atlantic Coastal Plain",0.00646520902647417,1.60942814947199,6,2.06753313212102,48,0.943618237210163,4,1.17287234900182,6,25,25,161,3565,0.688316693161292,8.94978385469585,2.57136379301392,1.60413356914405,16.9720100198719,15.3061149972835,2.92450671051006,39.0992727096876,63.3320488292393,51.1929037530699,2.44764852018538,1.57647175087807,26.9636163833188,937.49276356906,0.624664227225766,7.94185058664104,18.9606840140143,-31.1574221230466,-44.371364815225,0.229254111791655,922.186648571777,-0.0276618182659745,50,54,31.1574221230466,44.371364815225,-0.229254111791655,-922.186648571777,0.0276618182659745,6670,68,6602,0.0101949025487256,0.134182908545727,0.0248507889378868,2.41271924364601,0.010299909118449,0.010299909118449,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45031",28198.07499,56.37313433,45.31180657,7.796716418,46.15092152,652.4798734,12.94744966,37.50793651,57.95522388,977113.006,51.571037,43.05640505,7.614211969,55.89745691,493.045797,18.11482009,41.56227106,35.81935484,2,"c(""Oak Wilt"", ""Japanese Beetle"", ""Strawberry Root Weevil"")",0,2,"SC","South Carolina","Darlington County",45,31,"Darlington",34.333221,-79.96181999,1451917179,1451.917179,46.04808109,16.89458521,1170.616279,371.0930233,"45","031",65,"Southeastern Plains",0.0288585606954862,1.01732412955926,3,2.51882860238991,47,1.01588502496414,3,1.17227737698176,6,26,26,161,754,1.08651057956465,9.25596997548152,2.56637577656898,1.72435772558491,20.2296036393882,16.5977657242885,3.05334248587822,43.9963406838693,50.4618403404319,42.6530367517449,2.41231507355674,1.58163551920382,25.5670722260671,909.464823389755,0.625007859355253,7.77301194741418,18.4660730354963,-36.2233287364551,-31.9957673049356,0.156392352017624,892.867057665467,-0.142722206381085,52,50,36.2233287364551,31.9957673049356,-0.156392352017624,-892.867057665467,0.142722206381085,2264,67,2197,0.0295936395759717,0.206272084805654,0.0461458828155377,1.51317170963785,0.0304961310878471,0.0304961310878471,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45033",6006.219838,60.46153846,36.55313191,7.684615385,46.02281043,488.4358974,12.50807692,41,66.84615385,699207.7156,48.7520938,43.25552993,7.217197097,60.35699536,444.702754,18.97546186,39.44404332,29.06725959,2,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Laurel Wilt"")",0,2,"SC","South Carolina","Dillon County",45,33,"Dillon",34.39011421,-79.37738781,1049117525,1049.117525,29.04631681,16.82395837,1187.333333,396.2,"45","033",65,"Southeastern Plains",0.00859003655708515,0.690185676018804,2,2.09363836631945,31,1.01009975935416,3,1.17380065452639,6,19,19,161,703,1.08651057956465,7.97894689740344,2.53601661859252,1.71643561203323,18.2562533423543,17.3510399424629,3.11311297726882,35.5618846573392,50.317867472704,40.3546499629443,2.44124173061824,1.55688942097854,24.4752488600485,819.953167542884,0.624874218402488,7.78957278807515,19.4369396810597,-27.7723118692641,-30.8809277916443,0.163700895172231,802.602127600421,-0.159546191054685,38,33,27.7723118692641,30.8809277916443,-0.163700895172231,-802.602127600421,0.159546191054685,1872,13,1859,0.00694444444444444,0.216346153846154,0.0123913667346278,1.77196544305177,0.00699300699300699,0.00699300699300699,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45035",58751.44204,51.15702479,41.7110921,7.489173554,67.98253869,455.3168044,25.92164431,32.76,57.67479675,1568199.01,51.45727483,45.31073607,7.32914261,61.19153874,543.6204668,20.11356684,37.17389635,33.47289504,2,"c(""Cottony Cushion Scale"", ""Japanese Beetle"", ""Laurel Wilt"")",0,2,"SC","South Carolina","Dorchester County",45,35,"Dorchester",33.07970564,-80.40379201,1472652734,1472.652734,109.5363464,17.9129424,1274.103448,446.8505747,"45","035",63,"Middle Atlantic Coastal Plain",0.0374642769606136,1.54023814028133,7,2.07544572065666,43,1.27984891307561,5,1.19882135595905,6,22,22,161,1947,1.08651057956465,9.8483521148318,3.18579028085314,1.70232038979011,17.8033917916293,15.6036051610877,2.96173137832639,40.5310580420502,75.1484977756771,46.0934144655267,2.47738175693041,1.56402225776405,26.6409392183257,905.768619688557,0.624709257253443,7.9577104193538,19.6156538073851,-32.5733476226964,-55.5328439682921,-0.0810275571165582,890.16501452747,-0.138298132026055,44,50,32.5733476226964,55.5328439682921,0.0810275571165582,-890.16501452747,0.138298132026055,3614,123,3491,0.0340343110127283,0.1306032097399,0.083522745831537,2.37055207884468,0.0352334574620453,0.0352334574620453,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45037",51843.03183,41.49186992,42.64212566,5.813699187,48.4961215,313.0427908,7.949121362,46.92523364,42.58898305,1271735.711,48.3083004,42.36020742,7.253800547,55.35966059,418.7546786,16.12568075,42.97980952,35.68109756,1,"c(""Oak Wilt"", ""Japanese Beetle"", ""Littleleaf Disease"")",0,1,"SC","South Carolina","Edgefield County",45,37,"Edgefield",33.77221809,-81.96239572,1296833562,1296.833562,20.83613564,16.62505183,1190.972973,327.1081081,"45","037",45,"Piedmont",0.0407655705360624,0.916976445428435,7,1.9640742258078,48,0.782141953649668,4,1.09708468887033,6,25,25,161,2368,0.688316693161292,9.74802055571887,2.14374918031368,1.56224008115887,15.5441790088623,13.645075098584,3.2029856258767,41.4273464091477,53.0994695131748,44.5411133894989,2.33935042235994,1.55923554730931,23.8588880303469,806.256593614517,0.625088066671317,7.71472120734795,18.3471013054397,-33.7126252017998,-34.7523682077351,0.314942735220664,792.611518515933,-0.00300453384956789,50,55,33.7126252017998,34.7523682077351,-0.314942735220664,-792.611518515933,0.00300453384956789,3624,258,3366,0.0711920529801325,0.0695364238410596,0.198946115800788,2.5955528131219,0.0766488413547237,0.0766488413547237,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45039",89081.21907,43.71554252,43.95109801,5.693929619,63.39462025,369.1570812,13.02953745,44.31683168,37.55263158,2266351.961,49.37214205,40.02610525,7.252017188,52.57731446,390.5265868,14.53832752,39.18846073,32.07237694,2,"c(""Cottony Cushion Scale"", ""Japanese Beetle"", ""Littleleaf Disease"")",0,2,"SC","South Carolina","Fairfield County",45,39,"Fairfield",34.39298116,-81.11952108,1777521260,1777.52126,12.60519382,16.25522175,1176.386792,335.9528302,"45","039",45,"Piedmont",0.0393059950982609,1.29379156659497,7,1.65942328085584,46,0.974545600003138,4,1.06274599410012,6,29,29,161,4516,1.08651057956465,10.1803701657961,2.57193945490069,1.55063979857746,16.5067284082178,14.1107725612938,3.16502091635232,42.6871435806692,69.9379010992547,48.935318285868,2.27380967041058,1.5591215559273,23.161086088027,839.269883415262,0.624856849337087,7.51468803595553,17.7246728942569,-35.1724555447136,-52.2132282049978,0.0882003940969848,825.159110853968,0.00848175734983903,58,53,35.1724555447136,52.2132282049978,-0.0882003940969848,-825.159110853968,-0.00848175734983903,6607,344,6263,0.0520659906160133,0.0549417284698048,0.19352792438612,3.52344590241357,0.054925754430784,0.054925754430784,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45041",47371.10409,44.70967742,50.83252,6.755806452,62.29934197,516.5190616,17.71419074,39.68807339,51.8,1920166.24,49.03206751,46.70995564,7.249265823,61.07507236,524.5408579,19.60270619,39.45050905,26.32726117,3,"c(""Japanese Beetle"", ""Laurel Wilt"", ""Mimosa Webworm"", ""Smaller European Elm Bark Beetle"")",2,1,"SC","South Carolina","Florence County",45,41,"Florence",34.02420279,-79.70138589,2073299557,2073.299557,66.6748804,17.22169822,1199.586207,400.9568966,"45","041",63,"Middle Atlantic Coastal Plain",0.0246703140088537,1.40569581360708,6,2.10593140236455,55,1.14120298894361,4,1.17793850473583,6,31,31,161,2468,1.36706207581583,9.67551251717092,2.84429313669383,1.64558159367591,18.6238016532939,14.3158599247099,3.09132259801201,49.3041877345244,68.69560379674,47.637745287945,2.46144172206486,1.55894562712484,26.2433403275556,828.649312957557,0.624874654112883,8.06939636357098,19.5907670544682,-41.2347913709534,-49.1048367422718,0.0367355157922127,814.333453032847,-0.0866359665510716,62,61,41.2347913709534,49.1048367422718,-0.0367355157922127,-814.333453032847,0.0866359665510716,4905,155,4750,0.0316004077471967,0.136595310907238,0.0747600603476133,2.29103410742686,0.0326315789473684,0.0326315789473684,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
